stnddev_rain_avg,avg_pr,stddev_pr,stnddev_airtemp_avg,avg_rain_avg,Planting Schedule,stnddev_netrad_avg,DayOfYear,avg_netrad_avg,avg_airtemp_avg
0.152959144,251.3788839,356.2608024,5.985116448,0.012297952,2/15,140.4060975,48.0,58.09247734,13.89413346
0.301867035,366.3627024,515.3009802,4.854821299,0.034017857,2/15,194.0977444,49.0,93.67046964,14.49220893
0.548921691,372.8555465,525.3826662,5.285291338,0.100561338,2/15,193.0163213,50.0,85.44059108,12.79187485
0.270907163,371.3174245,522.3720299,4.837995267,0.034726563,2/15,195.9384894,51.0,90.2076901,14.32120247
0.136219411,404.7152048,544.9330997,6.052551528,0.012603053,2/15,210.3175439,52.0,98.60651209,15.78669211
0.102953928,362.7957875,505.6529305,58.06122264,0.009715847,2/15,200.0471294,53.0,85.57522587,10.45609107
0.558082555,327.6782967,477.4908014,95.88607148,0.0864363,2/15,184.5857896,54.0,77.74427981,0.322017452
0.075308207,391.9153211,523.8313975,5.915899603,0.008422339,2/15,207.3425088,55.0,99.60713205,14.50940081
0.480324545,338.905895,491.3835475,5.972239448,0.111197489,2/15,199.2329896,56.0,89.06188584,15.29436073
0.255970361,367.0127631,511.7550516,6.096971394,0.043638128,2/15,214.2883888,57.0,103.8490091,15.41319463
0.322434667,310.7369669,450.5109638,5.356800083,0.075243151,2/15,182.213852,58.0,79.81081849,15.25114783
0.525831992,310.3208396,468.9622032,5.915673888,0.119896119,2/15,193.8230784,59.0,86.79605651,14.13504795
0.0,404.0412083,552.9422296,4.984153629,0.0,2/15,248.9552719,60.0,117.7666458,11.09202083
0.0,439.6154646,590.1352122,5.175269232,0.0,3/1,235.4383026,61.0,114.3544874,12.82804509
0.010501592,427.5274663,580.0345247,5.798899714,0.000434932,3/1,227.2724192,62.0,105.6037118,12.53136758
0.044380067,417.2313065,556.6424711,6.066433055,0.004349315,3/1,223.1520395,63.0,106.929968,14.67939897
0.437373966,311.6651906,457.8308325,6.570573933,0.056976027,3/1,187.3140554,64.0,79.54759874,15.5315
0.171093453,374.3005634,528.616373,6.205625266,0.018267123,3/1,207.438894,65.0,101.8482129,16.2868476
1.004828371,290.8533522,427.2032611,5.268540681,0.281522831,3/1,186.0877671,66.0,82.99853196,15.61450685
0.266985877,394.1768285,534.4607475,5.134144568,0.03578291,3/1,235.8978266,67.0,129.9257587,15.67847691
0.0,451.3201464,573.4254984,6.518100436,0.0,3/1,246.5961262,68.0,139.8503797,17.39306452
0.087746968,436.4630951,565.93584,6.952471007,0.007787736,3/1,254.3178692,69.0,135.5690645,19.31815566
0.449595872,416.3092484,575.2817728,7.032893193,0.085066038,3/1,246.3409217,70.0,121.5380527,18.85694733
0.074915615,464.8406722,605.1105212,7.10670515,0.004193396,3/1,261.5444357,71.0,141.9222909,19.29869261
0.0,480.1250786,617.865656,6.701005852,0.0,3/1,274.3912406,72.0,152.5719733,20.2063294
0.097377568,458.7884827,605.8813418,5.544885121,0.010183962,3/1,266.3289037,73.0,136.3979481,17.45749292
0.3448847,485.6250723,637.7679995,6.832893602,0.016768868,3/1,271.8537881,74.0,136.3093962,15.74286557
0.0,462.0066667,590.5356956,6.20636003,0.0,3/1,270.818202,75.0,143.9729167,21.696875
0.168878721,465.1202987,629.831782,7.238549369,0.026358491,3/15,261.0184745,76.0,138.0074788,15.49708176
0.0,413.0653774,541.7891395,6.262378806,0.0,3/15,226.4636739,77.0,122.2380346,16.73520755
0.237404855,457.5585967,619.9833014,7.914119613,0.015575472,3/15,256.736716,78.0,134.7042571,16.7819206
0.0,492.7472956,630.3509557,8.341801407,0.0,3/15,268.5584925,79.0,146.5314143,19.29076494
0.0,447.3307682,595.7779932,8.364073201,0.0,3/15,259.3718864,80.0,127.9755796,22.03622975
0.0,434.8477283,601.5845275,7.313889444,0.0,3/15,257.3900136,81.0,114.6451199,21.80725457
0.0,504.6543111,628.0226261,6.642676921,0.0,3/15,261.5726646,82.0,138.1044121,21.1515468
0.0,503.4616992,635.0376327,6.588578225,0.0,3/15,255.7743143,83.0,133.5140525,20.16223744
0.033134817,510.3531718,650.6949318,7.019485127,0.002609589,3/15,262.0168099,84.0,134.5654452,19.75491438
0.0,504.072395,629.0494148,7.022997216,0.0,3/15,257.9299706,85.0,134.5898447,20.40280537
0.0,472.7911535,596.6698737,6.68038814,0.0,3/15,239.6295835,86.0,121.4599772,20.98532363
0.0,422.828,565.9295908,6.473110144,0.0,3/15,221.2381517,87.0,108.0705576,21.26747717
0.010501592,510.2943847,632.9085371,5.901155162,0.000434932,3/15,260.8374603,88.0,142.3930479,20.2369863
0.0,529.2860348,674.1380057,21.7622456,0.0,3/15,277.1602013,89.0,133.761855,17.46641553
0.0,517.5610108,659.5491781,27.82506199,0.0,3/15,282.0189939,90.0,128.0471176,17.93113584
0.23162756,509.7935417,675.7307466,4.96839738,0.052916667,3/15,274.8290218,91.0,149.9095833,25.250625
0.015152273,484.1659083,627.3263677,28.11015509,0.000907143,4/1,273.1683079,92.0,120.1267262,17.31209524
0.532123916,466.8610744,633.9396216,27.82649167,0.079371429,4/1,268.8803808,93.0,116.6412167,16.2398869
1.035647902,415.9016057,598.0449185,27.4574995,0.225553582,4/1,262.5810217,94.0,105.5378153,14.33427946
0.43182607,418.3550857,557.2476444,27.18446299,0.048686905,4/1,254.2291501,95.0,108.8142482,13.15549405
0.145117342,446.3915887,597.630486,26.91797019,0.011792857,4/1,282.3378024,96.0,131.6397667,12.90626786
0.166589403,471.4392548,610.22715,26.90324333,0.033564286,4/1,279.0359176,97.0,136.2399464,12.38974107
0.0,482.5392744,623.3365785,27.09572206,0.0,4/1,281.9377517,98.0,129.8473798,13.75517262
0.086799662,463.2255244,610.8213575,27.24425016,0.012095238,4/1,274.8905873,99.0,124.416044,12.46104821
0.044197039,466.7303869,591.8940053,27.45147903,0.002267857,4/1,257.9494758,100.0,116.2680125,13.71678571
0.068606333,502.2827357,642.4095001,27.64622857,0.004082143,4/1,281.4825311,101.0,130.9590744,14.9224631
0.0,510.634625,645.9170902,27.81915109,0.0,4/1,283.6405554,102.0,133.8330196,16.42180357
0.0,525.2188589,659.6590014,28.15704565,0.0,4/1,287.1633019,103.0,137.4845839,17.8682619
0.0,521.208322,652.2311999,28.37500378,0.0,4/1,285.8609749,104.0,136.3513512,18.50409524
0.282934062,507.5577554,648.28023,28.11075918,0.01905,4/1,292.570562,105.0,137.1623494,17.743625
0.0,593.4544375,712.4092207,7.033731596,0.0,4/1,317.4015502,106.0,181.2141667,23.34104167
0.0,521.4063125,662.9972184,28.00353404,0.0,4/15,292.6549993,107.0,140.6925482,17.42959524
0.0,532.3892515,677.8104781,26.21197243,0.0,4/15,280.25246,108.0,135.2123866,18.8899433
0.0,538.0852986,677.8854129,24.00852562,0.0,4/15,285.761039,109.0,133.5728435,15.81225926
0.267726435,453.8359094,638.4178949,25.18022158,0.0396875,4/15,281.9496297,110.0,110.2072849,12.73730208
0.166621318,533.0170639,662.2348436,24.43257237,0.010230556,4/15,278.0499608,111.0,134.6406171,14.80526389
0.009459445,515.0542681,652.4283094,24.80624389,0.000352778,4/15,272.58942,112.0,127.9948042,17.56156944
0.048184847,564.1669736,684.3401169,24.98571524,0.002822222,4/15,283.4269133,113.0,141.6237884,18.23206019
0.174541596,543.9927106,670.2450163,25.34542105,0.009525,4/15,272.557026,114.0,136.2162403,20.03646296
0.0,574.4312683,699.1068534,27.02560938,0.0,4/15,287.2877029,115.0,151.5935172,19.79783333
0.0,550.1866357,690.4948976,27.99475782,0.0,4/15,286.5188744,116.0,138.7701833,17.86480357
0.0,558.6144404,672.8608981,27.16151915,0.0,4/15,270.0006346,117.0,133.0253043,19.35444149
0.0,549.3119593,683.05786,25.51507717,0.0,4/15,266.4540592,118.0,127.4671968,20.83775463
0.0,540.7961667,657.7168905,25.21094946,0.0,4/15,258.9134751,119.0,125.0075528,21.04008796
0.0,573.8875833,696.5754858,24.85467401,0.0,4/15,275.5336966,120.0,135.3989481,20.07024537
0.0,609.2915128,697.2078173,5.034686626,0.0,4/15,258.5910123,121.0,140.0963782,24.31567308
0.0,585.8802153,704.2773375,25.09740736,0.0,5/1,277.2664051,122.0,140.1977755,19.38741667
0.0,588.3520279,715.49987,25.197773,0.0,5/1,275.9234023,123.0,137.1467049,19.266983
0.0,599.6488716,717.8547279,25.56316219,0.0,5/1,279.2627288,124.0,138.8785666,19.61181034
0.0,599.7051978,715.729759,25.81389627,0.0,5/1,282.3802308,125.0,141.6219583,20.92930077
0.0,595.6900876,712.9446286,25.63128003,0.0,5/1,276.3802043,126.0,138.7285692,21.50714218
0.0,591.4309218,703.3098146,25.53649389,0.0,5/1,272.7977066,127.0,140.5983722,22.2284537
0.0,603.0905389,722.0862222,25.60767165,0.0,5/1,277.3318289,128.0,143.0443801,22.7201713
0.0,590.0071819,704.8214485,25.70740843,0.0,5/1,273.8025713,129.0,140.7385199,23.28474074
0.0,603.9428546,719.2688521,25.68716181,0.0,5/1,279.1786504,130.0,145.5112093,23.10518981
0.0,609.6491662,722.7681079,25.67048736,0.0,5/1,285.1427651,131.0,149.3219634,23.20269444
0.0,594.5174704,712.1174925,25.33624812,0.0,5/1,278.4833111,132.0,146.7954912,22.53474537
0.0,580.0298602,693.8406046,25.64310061,0.0,5/1,265.823401,133.0,137.0090833,23.23571759
0.009407399,577.509169,694.3936431,25.49678617,0.000348901,5/1,262.1460482,134.0,132.9411538,23.22310897
0.392761958,626.9254949,727.8595783,25.68428748,0.03786372,5/1,285.2617666,135.0,151.8481759,23.7689779
0.0,547.9400401,638.0367238,6.387857239,0.0,5/1,228.944754,136.0,122.6846314,28.01584936
0.0094656,596.7527857,705.4687676,25.16889553,0.0004159,5/15,272.7946058,137.0,145.1752328,23.55781646
0.0,572.4153445,695.0145662,25.14196452,0.0,5/15,268.340942,138.0,137.7963934,23.19157258
0.032941305,498.3279933,639.2890093,24.82354884,0.003641577,5/15,249.3949704,139.0,121.4562751,22.46295251
0.0,620.539655,729.4411371,25.14433917,0.0,5/15,283.3603621,140.0,158.3735067,23.82793907
0.0,627.1511438,727.8284111,25.39126595,0.0,5/15,283.3388108,141.0,156.6412527,23.16011754
0.0,558.09256,685.9392225,26.49270716,0.0,5/15,263.7436494,142.0,125.1782322,24.30326454
0.387701903,627.6351225,726.2241413,26.2155562,0.037179024,5/15,280.8368583,143.0,153.2898327,25.29065552
0.0,622.5793665,726.1628066,25.8079262,0.0,5/15,281.6666995,144.0,151.9668387,25.61719086
0.0,626.3783264,726.669868,25.79734777,0.0,5/15,280.8384356,145.0,152.7245565,25.7610443
0.0,578.8425407,668.3310249,25.64193635,0.0,5/15,261.1145575,146.0,139.6658693,25.49984177
0.721992432,599.3156721,696.9142643,26.40438975,0.098348968,5/15,273.8239631,147.0,147.1455577,25.48611163
0.0,626.4864848,727.4948239,25.93033924,0.0,5/15,284.1002961,148.0,157.0816588,24.88572284
0.0,623.4475242,718.6322484,26.40748879,0.0,5/15,282.4224948,149.0,158.3084849,27.10171533
0.0,627.0581343,721.4275351,26.29447435,0.0,5/15,281.9900161,150.0,159.2244259,28.00684901
0.0,601.4276707,703.4191923,26.13316699,0.0,5/15,274.3986401,151.0,150.433526,28.47706989
0.0,657.4608462,736.1833826,5.242729195,0.0,5/15,252.8951305,152.0,153.8612981,32.37544872
0.0,621.7807818,724.0895774,25.68831967,0.0,6/1,281.353648,153.0,155.6284413,27.05787186
1.180365762,619.3429005,724.7024702,25.48150971,0.112748644,6/1,285.6109035,154.0,153.7770339,25.7469349
0.0,634.0871849,726.659912,25.36101013,0.0,6/1,284.1252833,155.0,160.2460081,25.26741863
0.0,631.0257737,729.7929626,25.63881983,0.0,6/1,285.2311212,156.0,160.4882437,26.35728047
0.009305832,630.5878522,727.2965346,26.00070436,0.000341398,6/1,282.8173307,157.0,160.1867316,27.89995072
0.037223326,626.0806053,723.3488822,26.05042097,0.001365591,6/1,281.2661231,158.0,160.6953593,28.6140009
0.0,584.4552287,707.3954149,27.39252126,0.0,6/1,283.037434,159.0,153.0195101,27.52906694
0.0,646.1403469,736.9610351,26.80016893,0.0,6/1,296.9970925,160.0,180.9180487,27.6251378
0.009899432,586.3489214,719.3822011,26.98879901,0.00038641,6/1,297.1406915,161.0,155.5161709,25.02878296
0.042006369,621.9716313,726.7084751,28.58749295,0.001739726,6/1,302.4446351,162.0,171.0668099,24.7375
0.0,622.2442897,730.561268,28.81972142,0.0,6/1,309.4729648,163.0,177.467982,24.83234439
0.0,619.702247,726.682064,29.01195043,0.0,6/1,310.97754,164.0,179.584478,24.77983929
0.0,680.2447202,745.3545855,27.3701324,0.0,6/1,295.1411386,165.0,182.0821586,26.52418687
0.0,634.9634931,731.193746,26.48812687,0.0,6/1,289.2523938,166.0,168.4170625,27.44777315
0.0,661.6079909,735.2325822,5.85679093,0.0,6/1,234.4252614,167.0,155.641413,35.0332971
0.0,631.6026162,729.6632909,26.66659694,0.0,6/15,288.1844435,168.0,169.3956361,29.11508796
0.0,622.9527773,724.2165766,26.41696022,0.0,6/15,287.8359506,169.0,169.4067699,29.07473611
0.0,624.814262,722.9206802,26.2579073,0.0,6/15,288.4014573,170.0,175.9045486,28.86174537
0.0,617.2389852,717.9537605,26.24942443,0.0,6/15,286.789967,171.0,178.0814019,28.71604167
0.0,588.2100801,685.1566846,26.22965387,0.0,6/15,276.4080775,172.0,165.4996787,28.31174537
0.0,572.3679171,703.4502374,26.0327046,0.0,6/15,278.541124,173.0,161.2367875,27.64877315
0.488593778,553.7041986,687.4514082,26.04265569,0.039648598,6/15,277.2936778,174.0,160.1197192,27.17536916
0.076785712,611.7407097,704.385894,26.16160473,0.004233333,6/15,280.0647917,175.0,175.4035551,28.08408333
0.016361436,526.8153833,666.915125,26.01278105,0.001058333,6/15,262.8893542,176.0,144.6255431,27.58293056
0.0,610.2482708,716.3202763,26.30554022,0.0,6/15,287.9827247,177.0,177.9147685,28.48988426
0.0,595.2904315,696.2297837,26.31613728,0.0,6/15,277.8049342,178.0,168.8505829,29.50155556
0.0,611.5250134,714.7810008,26.435847,0.0,6/15,285.0743095,179.0,174.7479384,29.63137963
0.009362556,611.9489937,722.832481,26.05812209,0.000345578,6/15,290.6683851,180.0,178.4349723,29.48982313
0.0,616.9356823,716.3351113,16.82697932,0.0,6/15,283.6086131,181.0,190.7159866,32.67105287
0.0,660.7281042,745.8233236,4.692454222,0.0,6/15,256.1204845,182.0,182.1758333,32.31304487
0.0,587.535172,681.4706864,5.306160281,0.0,7/1,260.1219557,183.0,178.5139579,35.77603047
0.0,581.7135493,702.8231953,4.944317093,0.0,7/1,269.1807123,184.0,174.8370036,35.12320789
0.0,655.9843772,738.4716443,5.17915369,0.0,7/1,284.0444545,185.0,197.8583916,34.00040771
0.030837506,630.8475753,725.781264,4.975817212,0.001706989,7/1,285.4295778,186.0,194.2408669,32.87422491
0.182712147,566.4614055,692.7424484,5.411028814,0.029474014,7/1,261.9919178,187.0,167.0595323,32.28411738
0.0,625.9214982,723.6409587,5.092151529,0.0,7/1,275.0966779,188.0,188.3134807,33.35168459
0.837789642,570.3398056,695.3057733,5.242371974,0.080342294,7/1,261.8165248,189.0,170.6893217,32.9240681
0.114333738,578.2007254,681.7295098,4.960714464,0.011721326,7/1,255.5896196,190.0,176.901405,33.41496864
0.05093125,557.8972115,673.3571044,4.646502424,0.002731183,7/1,251.2727208,191.0,168.2159099,33.28459229
0.130281642,604.741651,711.4501131,4.544485794,0.00477957,7/1,270.5104459,192.0,182.4533978,34.17206093
0.03765543,564.1767189,669.2787925,4.690992803,0.001397524,7/1,246.5138516,193.0,165.232774,34.92557542
0.024565494,590.3883111,691.7401799,4.735073739,0.002398489,7/1,255.5973206,194.0,174.9986775,36.07008499
0.932486544,559.1121408,669.8300175,4.284255401,0.148064176,7/1,259.268173,195.0,172.8255714,35.41576149
0.437945252,590.9579181,681.0374029,4.831075295,0.034675287,7/1,252.9361045,196.0,159.7421772,33.96437739
0.0,637.9784615,730.1559272,3.958126719,0.0,7/1,249.902614,197.0,174.1243413,35.08918269
1.202019099,552.4219623,676.3839906,3.910687194,0.138219246,7/15,238.592816,198.0,138.0000511,34.1478125
0.0,631.0091022,723.7807096,4.318903537,0.0,7/15,253.763726,199.0,160.7248214,34.69308036
0.0,645.2069891,730.7036126,4.735038765,0.0,7/15,247.2022652,200.0,151.642244,35.68710317
0.0,628.0690179,720.8579057,4.450876133,0.0,7/15,242.0719392,201.0,140.1319876,35.70402282
0.021880219,626.0452232,717.2238949,4.422836181,0.001133929,7/15,241.9092696,202.0,137.079563,35.58561012
0.098853601,596.4067857,688.6344839,4.048904389,0.004535714,7/15,230.7805699,203.0,140.6803844,35.41053075
0.643822157,552.9413194,648.5156496,4.30796717,0.082650794,7/15,210.6042543,204.0,124.9067986,34.7737748
0.0,616.6890228,715.0211287,4.970332308,0.0,7/15,234.3719492,205.0,151.5612178,34.27064484
0.671074997,583.1826711,677.3425571,3.998443998,0.045366071,7/15,220.8051747,206.0,140.0740422,35.01717262
0.0,631.2787943,725.6991454,4.649523633,0.0,7/15,248.9643768,207.0,156.2642022,34.66922515
0.172685313,596.2327011,691.8149767,4.462449877,0.014597701,7/15,246.9411452,208.0,141.8917874,34.37976533
0.013596252,600.6766475,717.3517678,4.565790109,0.000729885,7/15,244.9234916,209.0,141.0400163,34.7752251
1.944819375,578.5606916,684.0660123,4.793198239,0.218805556,7/15,228.6094465,210.0,126.8590752,34.43459291
0.674453892,508.8334033,628.9143869,4.762434314,0.078216475,7/15,243.3575503,211.0,134.6093003,32.14933908
0.0,522.3352797,632.8915373,3.898520224,0.0,7/15,241.6342956,212.0,150.320716,33.31780651
0.270669208,602.2335897,710.6001054,4.925750691,0.056987179,7/15,228.3221236,213.0,142.894984,33.82120192
1.562195689,599.9255522,708.5871451,4.240844594,0.077611111,8/1,270.1629903,214.0,169.6070263,34.19450192
0.244071806,611.8237591,719.68949,4.328569703,0.020071839,8/1,254.8628082,215.0,159.3447816,34.13928161
0.192628476,474.1892016,599.1203592,4.266304017,0.019341954,8/1,193.1565237,216.0,102.8340867,33.52792625
0.279310272,550.7881552,679.3655845,5.13721274,0.010954023,8/1,241.7626219,217.0,146.7573688,33.07002395
0.0,566.3129061,675.6038528,4.836269031,0.0,8/1,1020.63845,218.0,3.867559155,34.16837089
0.272676913,527.5264917,674.3625395,4.159438343,0.014111111,8/1,1296.72253,219.0,-119.4452106,33.56214815
0.107596644,489.0096829,640.3227145,4.303043664,0.008466667,8/1,1296.043685,220.0,-119.8995389,33.25691204
0.949515072,540.0487601,670.5429624,5.689443962,0.137744642,8/1,1294.883128,221.0,-96.49632285,32.18380757
0.0,576.0204306,690.8822646,4.817199275,0.0,8/1,1288.892147,222.0,-74.76971326,34.08627688
0.027917495,604.1534005,709.5231863,4.064522614,0.001024194,8/1,1290.001005,223.0,-71.44015457,34.7249328
0.539735193,555.478224,683.1977655,257.7133076,0.03141129,8/1,1286.022567,224.0,-86.29622043,24.91899194
0.055834989,534.7205932,681.7757777,4.031273676,0.002048387,8/1,1286.423049,225.0,-84.7880802,33.74100358
0.243726505,545.6850883,683.8631413,4.40983607,0.024580645,8/1,1283.789454,226.0,-88.24312903,33.2974776
0.020797267,552.041181,678.1935802,5.055615286,0.001024194,8/1,1285.01595,227.0,-86.68752509,33.36570341
0.017569344,589.4579792,685.7720598,4.501751914,0.001221154,8/1,211.0939785,228.0,127.8467452,34.68171474
0.627275694,573.3201214,682.0801686,4.843375999,0.041994624,8/15,1287.975166,229.0,-77.23303136,34.32169803
0.963828358,552.6462482,673.6491156,4.212192201,0.129695341,8/15,1284.87697,230.0,-88.49684319,33.72982079
0.276335568,482.3919467,610.0521205,3.979004874,0.023556452,8/15,1276.65651,231.0,-108.5941447,31.58304659
0.009305832,577.1085766,693.0147448,4.298904888,0.000341398,8/15,1286.090236,232.0,-82.72730376,33.15543011
0.157215924,520.8308651,664.0047064,4.735697893,0.009166318,8/15,1374.219537,233.0,-150.3225429,33.06388598
0.185254275,545.9900108,666.1447754,4.401828572,0.012178082,8/15,1433.761061,234.0,-159.8657877,33.07325342
0.271959652,540.9673695,676.7322858,4.934085544,0.016458844,8/15,1452.298057,235.0,-164.0108768,32.00233508
0.045456819,529.882081,648.4453988,5.200047779,0.002721429,8/15,1461.030483,236.0,-177.0717911,31.90720833
0.027548216,561.0905226,679.893156,5.678721832,0.00302381,8/15,1464.703749,237.0,-167.1003506,32.76847024
0.621349445,562.0370095,683.819569,5.94757587,0.036285714,8/15,1466.775787,238.0,-163.5079756,33.2581369
0.079227128,563.6386911,684.9517093,5.634547795,0.007710714,8/15,1467.498127,239.0,-162.2699,33.48098214
0.0,521.8853667,642.3948025,5.078821339,0.0,8/15,1464.523873,240.0,-169.3552095,32.85899405
0.055096432,526.5639958,656.334784,4.475418568,0.006047619,8/15,1464.829843,241.0,-166.5616101,32.12702976
1.090732049,513.0443083,631.4017707,419.3565677,0.135422619,8/15,1465.37891,242.0,-164.2807268,5.166136905
0.010723871,549.0016881,674.056738,5.36624815,0.000453571,8/15,1469.003102,243.0,-160.3790821,30.33828571
0.0,576.8075096,692.0393215,5.737092526,0.0,8/15,242.0242462,244.0,131.8648446,29.13177885
0.165049285,416.5887575,557.0473722,4.217464688,0.014216418,9/1,1483.824689,245.0,-219.2182276,31.48999378
0.01096089,550.9516381,675.1480023,5.848345184,0.000473881,9/1,1495.206677,246.0,-186.5482537,31.59871891
0.11737612,565.4930927,686.3052317,4.905303661,0.00805597,9/1,1496.08007,247.0,-184.5112009,32.67415423
0.01096089,522.2946785,652.8890391,5.024944012,0.000473881,9/1,1491.535659,248.0,-198.228959,32.02041667
0.164413349,528.0228228,651.4507298,4.730993952,0.007108209,9/1,1122.265736,249.0,-49.31037002,31.69765547
0.085125211,567.3859751,676.9684562,4.601420995,0.006145161,9/1,246.4915576,250.0,134.6561949,31.25214382
0.013081619,525.5015736,657.7462932,5.345998213,0.000675532,9/1,256.8540783,251.0,127.6013333,30.39115248
0.326730744,483.4155275,615.7475922,5.570370884,0.041362385,9/1,230.9483598,252.0,105.4992699,31.25146789
0.0,539.5786592,668.1802917,5.532028579,0.0,9/1,243.5175485,253.0,118.3131586,31.70820896
0.04384356,547.1733464,672.1788477,5.00769034,0.001895522,9/1,245.1257824,254.0,120.6384509,32.12265547
0.0,530.7655728,661.9288613,5.157816389,0.0,9/1,241.9962335,255.0,120.112829,32.67641169
